"region","period","source","indID","value","is_number","dsID"
"Savannakhet","2006","","CHD.B.FOS.05.T6",3,1,"wfp-vam"
"Saravane","2006","","CHD.B.FOS.05.T6",26,1,"wfp-vam"
"Sekong","2006","","CHD.B.FOS.05.T6",14,1,"wfp-vam"
"Champassak","2006","","CHD.B.FOS.05.T6",1,1,"wfp-vam"
"Attapeu","2006","","CHD.B.FOS.05.T6",8,1,"wfp-vam"
"LAO","2006","","CHD.B.FOS.05.T6",11,1,"wfp-vam"
"MDG","2010","http://nada.vam.wfp.org/index.php/catalog/4","CHD.B.FOS.05.T6",41.2,1,"wfp-vam"
"Cabo Delgado","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",17,1,"wfp-vam"
"Gaza","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",35,1,"wfp-vam"
"Inhambane","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",34,1,"wfp-vam"
"Manica","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",28,1,"wfp-vam"
"Maputo","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",12,1,"wfp-vam"
"Nampula","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",12,1,"wfp-vam"
"Niassa","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",28,1,"wfp-vam"
"Sofala","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",20,1,"wfp-vam"
"Tete","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",23,1,"wfp-vam"
"Zambezia","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",14,1,"wfp-vam"
"MOZ","2009","http://nada.vam.wfp.org/index.php/catalog/26","CHD.B.FOS.05.T6",18.3,1,"wfp-vam"
"Nyanza","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",9.6,1,"wfp-vam"
"Gisagara","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",12.6,1,"wfp-vam"
"Nyaruguru-Nyamagabe","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",22.9,1,"wfp-vam"
"Huye","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",15.5,1,"wfp-vam"
"Ruhango-Muhanga-Kamonyi","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",17.1,1,"wfp-vam"
"Karongi-Rutsiro","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",22.9,1,"wfp-vam"
"Rubavu","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",14,1,"wfp-vam"
"Nyabihu","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",28.5,1,"wfp-vam"
"Ngororero","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",25.3,1,"wfp-vam"
"Rusizi-Nyamasheke","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",28.1,1,"wfp-vam"
"Gakenke","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",12.4,1,"wfp-vam"
"Musanze-Burera","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",17.7,1,"wfp-vam"
"Rurindo-Gicumbi","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",12.1,1,"wfp-vam"
"Nyagatare-Gatsibo-Kayonza","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",9.6,1,"wfp-vam"
"Kirehe-Ngoma-Rwamagana","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",11.9,1,"wfp-vam"
"Bugesera","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",17.9,1,"wfp-vam"
"RWA","2009","http://nada.vam.wfp.org/index.php/catalog/39","CHD.B.FOS.05.T6",17.3,1,"wfp-vam"
"Kigali","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",3,1,"wfp-vam"
"South","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",18,1,"wfp-vam"
"West","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",29,1,"wfp-vam"
"North ","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",16,1,"wfp-vam"
"East","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",13,1,"wfp-vam"
"Nyarugenge","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",2,1,"wfp-vam"
"Gasabo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",4,1,"wfp-vam"
"Kicukiro","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",4,1,"wfp-vam"
"Nyanza","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",21,1,"wfp-vam"
"Gisagara","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",16,1,"wfp-vam"
"Nyaruguru","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",15,1,"wfp-vam"
"Huye","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",8,1,"wfp-vam"
"Nyamagabe","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",26,1,"wfp-vam"
"Ruhango","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",18,1,"wfp-vam"
"Muhanga","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",23,1,"wfp-vam"
"Kamonyi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",13,1,"wfp-vam"
"Karongi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",25,1,"wfp-vam"
"Rutsiro","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",39,1,"wfp-vam"
"Rubavu","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",22,1,"wfp-vam"
"Nyabihu","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",13,1,"wfp-vam"
"Ngororero","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",35,1,"wfp-vam"
"Rusizi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",41,1,"wfp-vam"
"Nyamasheke","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",30,1,"wfp-vam"
"Rulindo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",23,1,"wfp-vam"
"Gakenke","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",22,1,"wfp-vam"
"Musanze","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",9,1,"wfp-vam"
"Burera","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",19,1,"wfp-vam"
"Gicumbi","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",12,1,"wfp-vam"
"Rwamagana","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",7,1,"wfp-vam"
"Nyagatare","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",2,1,"wfp-vam"
"Gatsibo","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",24,1,"wfp-vam"
"Kayonza","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",9,1,"wfp-vam"
"Kirehe","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",11,1,"wfp-vam"
"Ngoma","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",10,1,"wfp-vam"
"Bugesera","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",23,1,"wfp-vam"
"RWA","2012","http://nada.vam.wfp.org/index.php/catalog/47","CHD.B.FOS.05.T6",17,1,"wfp-vam"
"Me-Zochi","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",13,1,"wfp-vam"
"Caue","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",13,1,"wfp-vam"
"Agua grande","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",12.4,1,"wfp-vam"
"R.A. Principe","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",15.4,1,"wfp-vam"
"Lemba","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",12,1,"wfp-vam"
"Cantagalo","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",11.8,1,"wfp-vam"
"Lobata","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",10.9,1,"wfp-vam"
"STP","2007","http://nada.vam.wfp.org/index.php/catalog/23","CHD.B.FOS.05.T6",12.6,1,"wfp-vam"
"Kailahun","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",17.3,1,"wfp-vam"
"Kenema","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",31.9,1,"wfp-vam"
"Kono","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",39.7,1,"wfp-vam"
"Bombali","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",23.4,1,"wfp-vam"
"Kambia","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",66.7,1,"wfp-vam"
"Koinadugu","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",52.3,1,"wfp-vam"
"Port Loko","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",65.6,1,"wfp-vam"
"Tonkolili","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",51.6,1,"wfp-vam"
"Bo","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",31.1,1,"wfp-vam"
"Bonthe","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",21.6,1,"wfp-vam"
"Moyamba","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",58,1,"wfp-vam"
"Pujehun","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",73.1,1,"wfp-vam"
"Western Area Rural","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",20.7,1,"wfp-vam"
"Western Area Urban","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",16.7,1,"wfp-vam"
"Western Area Slum","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",34.3,1,"wfp-vam"
"SLE","2010","http://nada.vam.wfp.org/index.php/catalog/24","CHD.B.FOS.05.T6",38.5,1,"wfp-vam"
"Bo","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",23.7,1,"wfp-vam"
"Bomabali","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",26,1,"wfp-vam"
"Bonthe","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",47.7,1,"wfp-vam"
"Kailahun","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",23.9,1,"wfp-vam"
"Kambia","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",21.5,1,"wfp-vam"
"Kenema","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",21.8,1,"wfp-vam"
"Koinadugu","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",11.5,1,"wfp-vam"
"Kono","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",14.9,1,"wfp-vam"
"Moyamba","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",30,1,"wfp-vam"
"Port Loko","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",35.6,1,"wfp-vam"
"Pujehun","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",30,1,"wfp-vam"
"Tonkolili","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",23.9,1,"wfp-vam"
"Western Area Rural","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",37.6,1,"wfp-vam"
"SLE","2007","http://nada.vam.wfp.org/index.php/catalog/33","CHD.B.FOS.05.T6",26.8,1,"wfp-vam"
"Arusha","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",25,1,"wfp-vam"
"Dar es Salaam","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",5.3,1,"wfp-vam"
"Dodoma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",37.8,1,"wfp-vam"
"Iringa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",13.1,1,"wfp-vam"
"Kagera","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",10.6,1,"wfp-vam"
"Kigoma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",10.6,1,"wfp-vam"
"Kilimanjaro","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",11.6,1,"wfp-vam"
"Lindi","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",25.7,1,"wfp-vam"
"Manyara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",42.9,1,"wfp-vam"
"Mara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",18.5,1,"wfp-vam"
"Mbeya","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",5.6,1,"wfp-vam"
"Morogoro","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",33.8,1,"wfp-vam"
"Mtwara","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",28.5,1,"wfp-vam"
"Mwanza","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",16.8,1,"wfp-vam"
"Pwani","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",21.7,1,"wfp-vam"
"Rukwa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",9.6,1,"wfp-vam"
"Ruvuma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",25.1,1,"wfp-vam"
"Shinyanga","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",13.4,1,"wfp-vam"
"Singida","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",25.5,1,"wfp-vam"
"Tabora","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",11,1,"wfp-vam"
"Tanga","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",8.9,1,"wfp-vam"
"TZA","2009-2010","http://nada.vam.wfp.org/index.php/catalog/2","CHD.B.FOS.05.T6",18.9,1,"wfp-vam"
"Singida","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Tabora","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",26.2,1,"wfp-vam"
"Dodoma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",26.2,1,"wfp-vam"
"Kagera","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",29.4,1,"wfp-vam"
"Manyara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Mwanza","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",35.7,1,"wfp-vam"
"Mtwara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",41.3,1,"wfp-vam"
"Kigoma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",32.5,1,"wfp-vam"
"Ruvuma","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",21.4,1,"wfp-vam"
"Iringa","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",37.3,1,"wfp-vam"
"Morogoro","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",17.5,1,"wfp-vam"
"Lindi","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",31.7,1,"wfp-vam"
"Arusha","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Mara","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",31,1,"wfp-vam"
"Rukwa","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",24.8,1,"wfp-vam"
"Tanga","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",20.6,1,"wfp-vam"
"Zanzibar/Pemba","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",23,1,"wfp-vam"
"Dar es Salaam","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",38.9,1,"wfp-vam"
"Shinyanga","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",23.8,1,"wfp-vam"
"Kilimanjaro","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",12.7,1,"wfp-vam"
"Pwani","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Mbeya","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",11.1,1,"wfp-vam"
"TZA","2005-2006","http://nada.vam.wfp.org/index.php/catalog/42","CHD.B.FOS.05.T6",27,1,"wfp-vam"
"Abyan","2011","not yet posted","CHD.B.FOS.05.T6",29.7,1,"wfp-vam"
"Ad Daleh","2011","not yet posted","CHD.B.FOS.05.T6",27.2,1,"wfp-vam"
"Aden","2011","not yet posted","CHD.B.FOS.05.T6",17.7,1,"wfp-vam"
"Al Bayda","2011","not yet posted","CHD.B.FOS.05.T6",15.5,1,"wfp-vam"
"Hudeida","2011","not yet posted","CHD.B.FOS.05.T6",17.4,1,"wfp-vam"
"Al Mahra","2011","not yet posted","CHD.B.FOS.05.T6",12.1,1,"wfp-vam"
"Al Mahweet","2011","not yet posted","CHD.B.FOS.05.T6",17.2,1,"wfp-vam"
"Amran","2011","not yet posted","CHD.B.FOS.05.T6",20.1,1,"wfp-vam"
"Dhamar","2011","not yet posted","CHD.B.FOS.05.T6",22,1,"wfp-vam"
"Hadramout","2011","not yet posted","CHD.B.FOS.05.T6",15.2,1,"wfp-vam"
"Hajjah","2011","not yet posted","CHD.B.FOS.05.T6",22.6,1,"wfp-vam"
"Ibb","2011","not yet posted","CHD.B.FOS.05.T6",27.4,1,"wfp-vam"
"Lahej","2011","not yet posted","CHD.B.FOS.05.T6",34.5,1,"wfp-vam"
"Mareb","2011","not yet posted","CHD.B.FOS.05.T6",23.1,1,"wfp-vam"
"Rayma","2011","not yet posted","CHD.B.FOS.05.T6",19.5,1,"wfp-vam"
"Sana'a","2011","not yet posted","CHD.B.FOS.05.T6",23.7,1,"wfp-vam"
"Sana'a City","2011","not yet posted","CHD.B.FOS.05.T6",19.9,1,"wfp-vam"
"Shabwa","2011","not yet posted","CHD.B.FOS.05.T6",27.5,1,"wfp-vam"
"Taiz","2011","not yet posted","CHD.B.FOS.05.T6",25.4,1,"wfp-vam"
"YEM","2011","not yet posted","CHD.B.FOS.05.T6",22.3,1,"wfp-vam"
"Rayma","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",28.4,1,"wfp-vam"
"Hajjah","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",29.1,1,"wfp-vam"
"Ibb","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",24,1,"wfp-vam"
"Ad Daleh","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",24.3,1,"wfp-vam"
"Amran","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",21.7,1,"wfp-vam"
"Al Mahweet","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",24.2,1,"wfp-vam"
"Al Bayda","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",25.6,1,"wfp-vam"
"Taiz","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",20.5,1,"wfp-vam"
"Lahej","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",22.5,1,"wfp-vam"
"Mareb","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",25.6,1,"wfp-vam"
"Abyan","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",25.3,1,"wfp-vam"
"Hudeida","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",23.1,1,"wfp-vam"
"Shabwa","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",16.9,1,"wfp-vam"
"Dhamar","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",16.9,1,"wfp-vam"
"Sana'a","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",12.6,1,"wfp-vam"
"Aden","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",10.6,1,"wfp-vam"
"Al Mahra","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",5.6,1,"wfp-vam"
"Hadramout","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",7.7,1,"wfp-vam"
"Sana'a City","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",7.2,1,"wfp-vam"
"YEM","2009-2010","http://nada.vam.wfp.org/index.php/catalog/34","CHD.B.FOS.05.T6",19.7,1,"wfp-vam"
"Alibori","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",98.4,1,"wfp-vam"
"Atacora","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",71.3,1,"wfp-vam"
"Atlantique","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",96.9,1,"wfp-vam"
"Borgou","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",89.2,1,"wfp-vam"
"Collines","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",88.1,1,"wfp-vam"
"Couffo","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",72.9,1,"wfp-vam"
"Donga","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",81.2,1,"wfp-vam"
"Littoral","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",98.2,1,"wfp-vam"
"Mono","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",66.6,1,"wfp-vam"
"Oueme","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",91.6,1,"wfp-vam"
"Plateau","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",97.9,1,"wfp-vam"
"Zhou","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",86.4,1,"wfp-vam"
"BEN","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.06.T6",87.8,1,"wfp-vam"
"Alibori","2013","Not yet posted","CHD.B.FOS.06.T6",84,1,"wfp-vam"
"Atacora","2013","Not yet posted","CHD.B.FOS.06.T6",52,1,"wfp-vam"
"Atlantique","2013","Not yet posted","CHD.B.FOS.06.T6",82,1,"wfp-vam"
"Borgou","2013","Not yet posted","CHD.B.FOS.06.T6",66,1,"wfp-vam"
"Collines","2013","Not yet posted","CHD.B.FOS.06.T6",73,1,"wfp-vam"
"Couffo","2013","Not yet posted","CHD.B.FOS.06.T6",53,1,"wfp-vam"
"Donga","2013","Not yet posted","CHD.B.FOS.06.T6",75,1,"wfp-vam"
"Littoral","2013","Not yet posted","CHD.B.FOS.06.T6",96,1,"wfp-vam"
"Mono","2013","Not yet posted","CHD.B.FOS.06.T6",51,1,"wfp-vam"
"Oueme","2013","Not yet posted","CHD.B.FOS.06.T6",88,1,"wfp-vam"
"Plateau","2013","Not yet posted","CHD.B.FOS.06.T6",92,1,"wfp-vam"
"Zhou","2013","Not yet posted","CHD.B.FOS.06.T6",77,1,"wfp-vam"
"Cotonou ","2013","Not yet posted","CHD.B.FOS.06.T6",96,1,"wfp-vam"
"BEN","2013","Not yet posted","CHD.B.FOS.06.T6",77,1,"wfp-vam"
"Muyinga","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",68.7,1,"wfp-vam"
"Kirundo","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",75,1,"wfp-vam"
"Cibitoke","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",63.7,1,"wfp-vam"
"Ngozi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",58.7,1,"wfp-vam"
"Kayanza","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",69,1,"wfp-vam"
"Cankuzo","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",66,1,"wfp-vam"
"Karuzi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",59,1,"wfp-vam"
"Bubanza","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.06.T6",69.7,1,"wfp-vam"
